NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	11	17	20	25	28	33	41	49	60	63	71	81	90	97	104	114	122	126	134	138	145	154	160	163	167	171	177	182	189	198	205	211	220	222	227	233	239	241	250	260	264	273	281	291	296	301	305	315	325	329	332	337	344	354	361	364	369	376	380	389	400	404	408	418	421	426	428	434	444	450	459	468	479	489	494	504	513	518	524	534	543	546	554	563	569	580	583	588	596	599	608	614	623	631	638	644	654	661	669	680	688	693	699	701	704	714	720	726	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	15	19	21	30	33	40	43	48	59	63	67	70	74	79	88	91	94	97	101	111	119	128	131	142	147	151	155	162	170	174	181	184	190	200	207	210	213	220	230	241	247	257	265	269	274	278	288	292	297	299	305	310	321	324	335	339	342	348	358	368	371	377	380	386	390	398	407	409	412	422	430	438	442	451	460	465	468	476	479	481	492	502	510	518	526	532	543	545	556	566	573	578	583	593	603	613	624	627	637	645	652	659	661	671	679	690	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	17	20	28	36	44	50	59	67	71	80	87	93	102	113	117	127	133	140	150	157	166	168	176	183	187	198	207	212	221	227	229	232	239	248	259	268	274	280	291	299	306	313	319	330	341	351	354	360	368	377	384	394	403	405	413	417	426	428	431	442	446	456	467	470	477	486	489	493	499	509	517	520	524	531	534	540	543	546	553	564	567	572	576	579	583	585	595	598	607	617	619	622	628	638	642	653	664	673	682	689	692	701	707	714	717	720	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	16	19	28	35	46	49	59	67	73	76	86	90	100	103	112	119	123	131	136	143	146	150	153	157	160	164	168	172	179	184	190	199	202	208	216	222	226	235	242	247	251	261	268	278	285	293	300	309	314	317	327	337	343	346	355	360	367	373	380	387	391	400	402	413	419	421	426	430	433	437	447	451	458	463	467	478	485	490	501	510	514	520	524	531	537	548	556	564	571	581	587	596	606	610	614	622	626	631	639	642	650	657	667	678	682	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	13	18	25	28	32	39	48	52	59	67	75	78	82	90	97	102	109	119	125	127	130	136	145	154	164	171	180	184	190	196	200	207	209	214	223	227	236	247	254	262	267	274	279	283	294	301	309	318	321	324	329	334	340	350	354	362	372	376	381	385	394	399	402	406	410	419	425	428	431	440	445	455	465	468	478	483	488	494	500	510	516	524	533	537	542	551	554	561	567	572	575	584	590	594	599	607	615	618	622	631	636	646	656	662	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	11	21	23	26	30	40	44	54	65	68	77	80	83	91	102	112	123	128	133	144	149	156	166	173	182	188	191	200	210	214	220	228	239	247	252	259	269	276	283	293	299	309	312	320	329	338	348	356	362	371	381	386	391	393	404	409	415	421	430	440	448	453	459	463	467	475	481	483	487	493	499	505	513	517	519	526	531	541	548	550	558	566	570	579	583	585	589	595	600	606	617	626	630	640	649	658	666	675	681	685	687	696	706	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	8	13	23	31	41	44	49	53	57	63	74	83	92	102	109	118	123	127	137	147	149	160	167	175	186	194	197	202	206	210	214	220	225	234	240	246	251	256	262	270	273	281	287	289	292	296	301	311	319	325	328	335	337	347	351	357	363	367	378	381	384	395	400	403	412	418	420	424	429	431	438	448	455	461	467	475	481	486	493	502	509	512	516	523	527	529	534	543	547	557	565	570	573	581	583	592	595	598	605	613	616	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	10	13	20	30	36	47	49	57	64	73	80	90	94	104	111	119	125	130	137	141	151	155	158	162	167	175	179	185	192	195	204	209	212	216	219	230	235	245	254	260	263	267	277	283	290	293	299	306	311	313	322	327	330	338	341	343	351	357	363	368	376	385	394	404	412	423	431	439	443	447	457	467	475	483	493	501	506	512	518	528	533	538	544	553	556	561	571	575	580	583	586	588	591	599	608	617	621	630	633	636	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	17	19	21	27	37	46	53	57	62	69	75	80	83	86	89	99	107	116	119	125	131	138	142	148	155	160	165	167	173	179	185	190	201	206	217	219	223	232	237	241	251	259	269	280	284	295	301	304	313	316	319	325	335	340	347	355	359	370	375	381	392	394	401	404	411	420	425	433	438	442	444	451	454	462	471	475	484	487	496	506	515	523	525	534	537	544	548	550	558	563	567	571	576	579	586	590	598	605	609	611	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	9	19	29	33	37	44	50	60	66	76	87	96	102	104	106	113	119	129	131	134	141	145	152	161	168	178	187	197	208	217	228	238	242	250	253	260	266	268	270	276	287	289	294	301	312	320	327	332	340	342	344	349	356	366	376	386	391	401	407	414	420	431	441	445	451	461	466	470	480	487	497	500	505	511	516	521	525	535	544	548	556	567	573	578	588	597	601	606	611	617	622	631	635	641	649	660	669	680	690	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	17	24	27	31	41	48	57	63	66	71	76	79	81	88	98	103	111	114	119	123	131	136	139	147	158	168	178	180	185	189	197	202	210	214	217	222	228	232	242	250	253	260	262	270	277	283	294	300	309	315	326	336	340	346	355	365	374	376	380	390	394	402	409	411	421	424	434	442	444	448	454	462	471	479	488	492	494	500	509	518	523	527	538	547	549	558	565	567	573	580	585	595	605	610	614	620	627	635	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	17	26	36	40	46	53	61	71	77	79	83	94	101	111	113	118	121	124	129	132	141	149	153	163	169	173	178	181	189	191	196	201	209	218	224	227	238	242	249	257	266	272	282	290	295	301	307	317	322	327	331	340	343	346	348	355	360	370	378	382	393	396	405	408	411	415	421	430	435	443	449	457	459	465	472	482	490	499	510	513	517	526	535	543	551	553	559	563	571	578	586	593	597	601	609	618	626	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	12	23	27	37	40	43	46	49	58	64	67	72	78	86	92	98	104	114	121	127	136	144	147	154	162	168	173	179	187	193	200	210	221	224	235	242	246	254	258	261	264	269	277	288	296	301	311	316	326	333	337	342	350	359	366	375	381	389	394	405	410	412	418	422	428	438	443	448	453	457	467	478	487	493	501	503	506	514	521	529	533	542	550	553	558	562	571	575	580	583	592	601	605	612	621	626	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	11	21	28	35	37	43	48	55	65	74	83	88	93	96	103	110	118	129	137	146	153	157	167	170	175	181	187	195	199	208	216	226	229	234	243	250	261	268	273	282	292	295	302	307	317	328	333	343	353	356	364	371	376	387	391	394	401	408	416	418	420	430	435	443	451	454	460	464	471	481	485	494	499	502	508	512	518	523	531	533	540	544	555	558	566	571	579	585	592	597	601	603	607	614	623	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	10	17	21	27	34	37	46	56	61	68	74	81	90	93	96	100	104	110	115	126	132	137	141	144	154	159	167	176	181	187	191	201	209	214	217	228	234	242	248	251	259	267	274	284	292	298	304	308	318	322	327	338	340	348	357	359	367	369	374	381	388	391	402	411	419	425	431	440	448	451	454	461	465	467	471	479	483	492	498	508	517	524	528	538	545	550	558	565	574	577	584	589	598	603	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	9	19	24	29	34	40	50	58	61	68	78	85	94	97	105	110	114	120	123	129	134	138	148	151	160	169	174	179	187	194	203	209	213	215	218	220	225	236	244	252	263	270	275	285	292	296	298	303	308	314	321	326	331	337	342	345	348	358	365	376	384	390	399	404	414	424	427	436	445	453	457	468	479	481	491	497	507	514	522	528	535	541	552	562	569	576	585	590	593	595	604	613	619	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	9	12	14	16	22	29	35	37	39	47	53	64	74	79	89	95	101	111	118	123	134	144	150	154	161	165	175	182	185	192	198	202	213	222	226	230	234	244	251	262	271	274	278	283	292	297	302	308	313	319	322	332	338	346	354	357	362	368	378	384	386	392	394	401	408	414	422	429	437	448	457	462	468	470	478	487	498	501	507	512	519	523	528	533	541	545	548	558	560	563	572	575	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	11	22	29	31	35	41	47	51	54	62	72	75	77	85	90	95	99	106	116	121	129	134	142	152	159	168	176	180	182	191	196	203	208	211	217	222	232	236	241	245	250	258	264	271	273	276	278	286	290	298	302	305	308	310	314	321	327	334	343	352	354	357	364	368	378	380	385	389	399	403	413	418	425	436	440	446	450	460	468	478	488	490	497	500	511	518	522	532	537	548	552	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	12	15	17	20	24	34	39	47	51	59	69	72	78	86	94	105	115	123	128	131	139	142	151	160	163	172	179	186	196	204	213	223	233	242	244	250	255	263	273	281	284	291	295	298	301	304	312	323	327	331	334	339	343	349	352	357	368	371	376	386	393	399	406	417	422	425	435	437	440	449	454	463	473	484	494	505	510	520	523	530	534	537	543	546	551	557	565	570	579	583	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	15	19	27	30	36	44	49	53	58	63	72	82	90	100	104	109	113	116	121	129	138	145	149	157	161	166	176	186	192	199	206	210	219	226	235	245	248	259	263	270	277	281	286	292	299	308	313	322	330	341	344	351	359	362	367	375	379	386	390	394	401	408	414	424	432	438	444	446	449	454	461	467	477	486	495	503	511	513	516	523	531	533	539	541	551	560	563	573	583	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	11	21	25	30	35	45	54	61	64	72	77	81	84	89	98	107	113	122	133	140	150	153	163	173	183	191	196	200	209	218	225	229	238	246	254	257	262	265	273	281	291	300	309	319	328	337	344	354	363	367	377	380	387	392	398	401	410	413	415	419	428	431	434	439	444	451	455	460	468	473	476	484	490	493	497	505	511	518	527	535	546	550	555	561	567	575	584	590	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	12	17	25	28	39	49	54	57	63	70	76	86	96	100	103	105	110	115	122	129	132	136	146	151	153	161	168	176	186	190	200	203	211	219	225	231	238	249	252	262	265	272	280	285	291	296	300	303	309	317	326	329	338	344	347	351	361	366	375	379	387	393	397	407	418	429	440	447	451	456	458	464	473	476	479	484	491	495	499	504	508	517	526	529	537	547	556	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	17	24	29	39	48	58	61	66	71	79	90	93	104	112	120	123	131	136	139	148	159	166	170	176	184	194	198	206	215	219	227	230	236	242	245	250	261	265	270	277	281	291	296	301	310	320	328	333	336	338	342	346	352	358	367	376	379	384	393	403	411	421	427	429	434	444	446	454	457	462	467	472	479	488	492	497	504	515	518	527	531	534	541	545	550	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	8	17	26	35	45	56	58	63	66	73	81	84	87	98	104	110	114	118	125	128	137	142	151	161	166	175	184	186	195	205	208	214	218	228	233	243	249	257	261	267	270	279	289	294	303	312	320	330	336	341	343	349	360	364	371	377	388	398	402	406	414	421	425	433	444	452	456	466	470	479	485	488	497	504	511	522	527	532	538	547	555	565	571	574	581	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	14	17	21	28	37	42	50	61	71	75	78	81	87	90	93	99	105	109	114	124	130	132	139	146	156	158	166	176	179	185	193	202	212	223	232	241	251	254	256	263	270	274	278	284	287	298	303	308	313	318	328	336	339	348	353	358	367	377	382	389	394	402	409	417	425	431	437	444	451	454	461	466	471	475	485	495	505	513	516	523	531	537	546	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	13	19	28	30	36	39	44	49	54	61	64	71	78	87	90	98	106	113	123	131	134	137	139	141	149	157	164	169	177	186	191	194	205	209	213	223	232	234	244	250	255	266	273	283	292	300	309	312	314	318	324	331	334	339	343	348	356	367	372	382	391	402	408	415	422	427	438	441	446	455	460	465	470	473	483	490	500	506	508	513	519	522	529	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	10	14	24	27	34	43	51	57	60	69	74	78	83	85	87	94	103	113	122	124	133	140	145	152	155	160	163	170	176	184	187	192	200	207	214	223	232	236	246	254	264	274	278	285	291	297	301	309	319	322	326	337	344	354	357	362	372	377	387	394	397	401	410	420	431	440	448	457	466	475	482	491	499	508	518	524	528	532	542	545	552	558	
